ID,Player_Name,Age,Primary_Position,Player_Type,Positions,Club,League,Contract_End_Year,Height_cm,Weight_kg,BMI,Value_EUR,Value_Formatted,Wage_EUR,Wage_Formatted,Value_per_Overall,apps,min,goals,a,NPG,Performance_Score,Overall rating,Potential,foot,Acceleration,Sprint speed,Stamina,Strength,Interceptions,Vision,Composure,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Positioning,Weak foot,Skill moves,"﻿""number"""
240953,N. Tenaglia,29,CB,Outfield,CB RB LB,Deportivo Alavés,,2027,180.0,73.0,22.53,9000000.0,9M,29000.0,29K,116883.12,,,,,,,77,77,Right,70,73,80,76,80,68,76,77,75,12,7,8,3,3,
193314,Aitor Fernández,34,GK,Goalkeeper,GK,CA Osasuna,La Liga,2027,182.0,78.0,23.55,1800000.0,1.8M,22000.0,22K,23376.62,2.0,134.0,0.0,0.0,0.0,0.0,77,77,Right,58,53,39,52,24,47,55,13,12,77,74,76,2,1,337.0
208137,Lucas Torró,30,CDM,Outfield,CDM CM,CA Osasuna,La Liga,2027,190.0,77.0,21.33,9000000.0,9M,33000.0,33K,116883.12,34.0,2362.0,0.0,1.0,0.0,0.04,77,77,Right,48,50,77,76,75,72,70,76,74,13,14,12,3,2,366.0
247495,Moncayola,27,CM,Outfield,CM CDM RM,CA Osasuna,,2031,189.0,86.0,24.08,11000000.0,11M,33000.0,33K,142857.14,,,,,,,77,77,Right,64,63,78,75,75,77,74,77,76,7,7,11,4,3,
258937,Aimar Oroz,23,CAM,Outfield,CAM CM LM,CA Osasuna,La Liga,2029,177.0,72.0,22.98,16000000.0,16M,29000.0,29K,207792.21,31.0,2175.0,0.0,2.0,0.0,0.08,77,82,Right,70,65,78,64,73,78,75,71,60,6,6,6,3,3,399.0
235662,A. Mumin,27,CB,Outfield,CB,Rayo Vallecano,,2028,188.0,79.0,22.35,11000000.0,11M,24000.0,24K,142857.14,,,,,,,77,79,Right,75,77,71,76,77,54,65,78,77,13,6,9,4,3,
243558,Óscar Valentín,30,CDM,Outfield,CDM CM,Rayo Vallecano,La Liga,2027,177.0,72.0,22.98,9000000.0,9M,25000.0,25K,116883.12,33.0,2143.0,1.0,0.0,1.0,0.04,77,77,Right,64,64,81,71,77,73,70,77,77,11,8,10,3,2,232.0
250858,P. Ciss,31,CDM,Outfield,CDM CM CB,Rayo Vallecano,,2027,186.0,71.0,20.52,7500000.0,7.5M,25000.0,25K,97402.6,,,,,,,77,77,Right,64,62,78,83,78,66,65,77,77,13,5,14,3,2,
264172,Carmona,23,RB,Outfield,RB CB LB CM,Sevilla FC,,2028,183.0,80.0,23.89,15500000.0,15.5M,26000.0,26K,201298.7,,,,,,,77,83,Right,84,86,82,72,74,72,72,74,72,9,6,7,3,3,
243923,L. Costa,24,CB,Outfield,CB,Villarreal CF,,2030,190.0,85.0,23.55,15000000.0,15M,30000.0,30K,194805.19,,,,,,,77,83,Right,59,60,75,79,75,40,75,78,77,6,12,7,3,2,
274209,Carlos Álvarez,21,RM,Outfield,RM CAM RW,Levante UD,La Liga,2027,167.0,75.0,26.89,17000000.0,17M,22000.0,22K,220779.22,30.0,1910.0,3.0,1.0,3.0,0.19,77,83,Left,79,76,72,58,44,79,76,37,29,14,8,10,3,3,107.0
217940,D. Djené,33,CB,Outfield,CB RB CDM,Getafe CF,,2030,178.0,71.0,22.41,5000000.0,5M,33000.0,33K,64935.06,,,,,,,77,77,Right,68,64,74,76,78,62,74,78,75,7,15,10,4,2,
228635,Borja Mayoral,28,ST,Outfield,ST,Getafe CF,La Liga,2027,182.0,74.0,22.34,11000000.0,11M,37000.0,37K,142857.14,16.0,1072.0,4.0,1.0,4.0,0.42,77,77,Right,61,68,62,71,37,70,77,29,24,12,9,15,4,3,73.0
213565,T. Lemar,29,CM,Outfield,CM CAM CDM,"Girona FC Jun 30, 2026 On loan",,,171.0,63.0,21.55,10500000.0,10.5M,57000.0,57K,136363.64,,,,,,,77,77,Left,75,73,65,57,75,78,78,76,69,11,15,7,3,4,
217036,Álex Moreno,32,LB,Outfield,LB,Girona FC,La Liga,2027,179.0,68.0,21.22,7500000.0,7.5M,31000.0,31K,97402.6,31.0,2554.0,0.0,3.0,0.0,0.11,77,77,Left,80,77,70,63,75,74,73,75,75,15,7,11,2,3,335.0
235997,Fran Beltrán,26,CM,Outfield,CM CDM,Girona FC,La Liga,2030,165.0,64.0,23.51,12500000.0,12.5M,31000.0,31K,162337.66,27.0,1544.0,1.0,0.0,1.0,0.06,77,78,Right,56,56,78,64,76,79,67,78,78,14,11,13,3,3,203.0
246928,Iván Martín,26,CM,Outfield,CM CDM CAM,Girona FC,La Liga,2028,178.0,70.0,22.09,12500000.0,12.5M,31000.0,31K,162337.66,35.0,2558.0,0.0,1.0,0.0,0.04,77,78,Left,73,71,76,60,73,77,76,74,66,13,6,6,3,3,377.0
271541,V. Vanat,23,ST,Outfield,ST,Girona FC,,2030,182.0,69.0,20.83,16000000.0,16M,30000.0,30K,207792.21,,,,,,,77,82,Left,80,80,77,69,31,69,75,32,20,13,14,9,4,3,
221660,V. Lindelöf,30,CB,Outfield,CB,Aston Villa,,2027,187.0,80.0,22.88,6000000.0,6M,81000.0,81K,78947.37,,,,,,,76,76,Right,51,50,47,76,77,72,78,77,76,12,16,7,4,3,
242578,B. Badiashile,24,CB,Outfield,CB,Chelsea,,2030,194.0,86.0,22.85,9500000.0,9.5M,72000.0,72K,125000.0,,,,,,,76,80,Left,51,68,65,83,76,65,73,77,76,8,7,15,2,2,
207599,M. Keane,32,CB,Outfield,CB,Everton,,2029,191.0,82.0,22.48,4900000.0,4.9M,37000.0,37K,64473.68,,,,,,,76,76,Right,39,40,54,84,75,59,65,77,76,16,7,14,3,2,
251892,Beto,27,ST,Outfield,ST,Everton,Premier League,2027,194.0,88.0,23.38,8000000.0,8M,41000.0,41K,105263.16,37.0,1552.0,9.0,1.0,9.0,0.58,76,76,Right,73,75,70,91,18,59,72,20,21,15,11,6,3,3,28.0
253510,J. O'Brien,24,RB,Outfield,RB CB RM,Everton,,2028,197.0,84.0,21.64,10500000.0,10.5M,31000.0,31K,138157.89,,,,,,,76,81,Right,68,85,69,85,75,62,66,76,74,12,11,9,3,2,
266609,T. Iroegbunam,22,CDM,Outfield,CDM CM,Everton,,2027,183.0,70.0,20.9,10000000.0,10M,31000.0,31K,131578.95,,,,,,,76,80,Right,66,65,73,73,78,71,75,77,76,13,12,12,4,3,
276295,T. Barry,22,ST,Outfield,ST,Everton,,2029,195.0,82.0,21.56,17000000.0,17M,36000.0,36K,223684.21,,,,,,,76,84,Right,77,82,66,79,14,69,74,18,19,10,12,14,4,3,
230084,L. Nmecha,26,ST,Outfield,ST,Leeds United,,2027,185.0,80.0,23.37,9000000.0,9M,55000.0,55K,118421.05,,,,,,,76,77,Right,75,73,72,79,37,68,71,33,27,9,11,8,4,3,
231554,J. Justin,27,RB,Outfield,RB LB CB,Leeds United,,2029,183.0,80.0,23.89,7000000.0,7M,49000.0,49K,92105.26,,,,,,,76,76,Right,73,83,75,72,71,68,68,73,72,13,7,5,4,3,
232104,D. James,27,RW,Outfield,RW RM,Leeds United,,2029,171.0,63.0,21.55,8000000.0,8M,54000.0,54K,105263.16,,,,,,,76,76,Right,94,94,78,56,42,70,75,45,34,7,6,15,4,3,
236764,A. Tanaka,26,CDM,Outfield,CDM CM,Leeds United,,2028,180.0,69.0,21.3,8500000.0,8.5M,49000.0,49K,111842.11,,,,,,,76,78,Right,72,69,83,65,75,74,79,74,71,10,14,12,3,3,
237161,S. Longstaff,27,CM,Outfield,CM CDM,Leeds United,,2029,187.0,74.0,21.16,8000000.0,8M,51000.0,51K,105263.16,,,,,,,76,76,Right,60,62,78,67,74,78,74,76,66,6,8,14,4,2,
239360,P. Struijk,25,CB,Outfield,CB,Leeds United,,2027,190.0,79.0,21.88,8500000.0,8.5M,47000.0,47K,111842.11,,,,,,,76,78,Left,60,59,77,82,74,56,76,76,75,14,8,10,4,2,
242530,N. Okafor,25,ST,Outfield,ST LW CAM,Leeds United,,2029,185.0,85.0,24.84,10000000.0,10M,53000.0,53K,131578.95,,,,,,,76,79,Right,87,88,57,79,20,74,76,25,20,14,14,6,4,4,
244591,J. Bogle,24,RB,Outfield,RB RM,Leeds United,,2028,178.0,69.0,21.78,9500000.0,9.5M,42000.0,42K,125000.0,,,,,,,76,79,Right,80,82,81,67,72,72,73,74,71,15,10,7,3,3,
247361,B. Aaronson,24,RW,Outfield,RW CAM CM RM,Leeds United,,2027,177.0,69.0,22.02,10000000.0,10M,48000.0,48K,131578.95,,,,,,,76,79,Right,81,80,88,53,63,77,75,65,57,12,13,7,3,3,
237329,J. Willock,25,CM,Outfield,CM CAM,Newcastle United,,2027,186.0,71.0,20.52,9500000.0,9.5M,83000.0,83K,125000.0,,,,,,,76,78,Right,74,75,71,65,76,79,76,75,63,11,6,8,3,3,
274246,L. Miley,19,CM,Outfield,CM RB CDM,Newcastle United,,2028,193.0,80.0,21.48,16000000.0,16M,60000.0,60K,210526.32,,,,,,,76,86,Right,67,67,73,73,78,77,78,75,76,9,7,12,4,3,
235642,R. Yates,27,CDM,Outfield,CDM CM,Nottingham Forest,,2028,190.0,87.0,24.1,7500000.0,7.5M,68000.0,68K,98684.21,,,,,,,76,77,Right,50,50,77,79,76,67,71,76,78,10,8,6,3,2,
250789,D. Bakwa,22,RM,Outfield,RM RW,Nottingham Forest,,2030,180.0,75.0,23.15,12000000.0,12M,61000.0,61K,157894.74,,,,,,,76,82,Left,89,86,68,69,35,74,75,26,28,7,12,6,2,4,
256008,Morato,24,CB,Outfield,CB LB CDM,Nottingham Forest,Premier League,2029,192.0,88.0,23.87,9500000.0,9.5M,58000.0,58K,125000.0,21.0,1333.0,1.0,0.0,1.0,0.07,76,80,Left,52,54,62,89,75,49,75,77,74,12,12,6,2,2,270.0
260145,O. Hutchinson,21,RM,Outfield,RM CAM RW,Nottingham Forest,,2030,174.0,65.0,21.47,17000000.0,17M,52000.0,52K,223684.21,,,,,,,76,84,Left,81,79,75,51,53,72,71,57,54,10,7,5,3,3,
193105,A. Areola,32,GK,Goalkeeper,GK,West Ham United,,2027,195.0,94.0,24.72,3700000.0,3.7M,37000.0,37K,48684.21,,,,,,,76,76,Right,56,54,38,79,23,59,64,18,12,77,75,75,3,1,
227927,K. Walker-Peters,28,RB,Outfield,RB RM,West Ham United,,2028,174.0,62.0,20.48,7000000.0,7M,56000.0,56K,92105.26,,,,,,,76,76,Right,73,78,79,53,72,68,74,75,73,9,8,11,4,3,
236792,T. Souček,30,CDM,Outfield,CDM CM,West Ham United,,2027,192.0,86.0,23.33,6500000.0,6.5M,56000.0,56K,85526.32,,,,,,,76,76,Right,42,47,77,79,75,71,73,77,78,11,13,6,3,3,
275048,C. Talbi,20,RW,Outfield,RW RM LM,Sunderland,,2030,175.0,64.0,20.9,16500000.0,16.5M,41000.0,41K,217105.26,,,,,,,76,86,Right,92,88,74,55,57,72,76,37,33,5,6,8,4,3,
206075,S. Johnstone,32,GK,Goalkeeper,GK,Wolverhampton Wanderers,,2028,193.0,85.0,22.82,3700000.0,3.7M,37000.0,37K,48684.21,,,,,,,76,76,Right,38,45,37,68,17,48,50,17,20,77,75,73,3,1,
212442,José Sá,32,GK,Goalkeeper,GK,Wolverhampton Wanderers,Premier League,2027,192.0,84.0,22.79,3700000.0,3.7M,37000.0,37K,48684.21,23.0,2070.0,0.0,0.0,0.0,0.0,76,76,Right,52,53,34,75,18,50,45,19,15,76,75,73,2,1,402.0
237658,S. Bueno,26,CB,Outfield,CB,Wolverhampton Wanderers,,2028,190.0,76.0,21.05,8000000.0,8M,54000.0,54K,105263.16,,,,,,,76,78,Right,52,49,73,79,78,53,69,77,75,5,8,13,3,2,
240507,A. Gomes,24,CAM,Outfield,CAM CDM CM,"Wolverhampton Wanderers Jun 30, 2026 On loan",,,168.0,62.0,21.97,11500000.0,11.5M,31000.0,31K,151315.79,,,,,,,76,81,Right,76,67,75,63,73,78,75,75,74,14,15,6,4,4,
258911,T. Arokodare,24,ST,Outfield,ST,Wolverhampton Wanderers,,2029,197.0,97.0,24.99,10500000.0,10.5M,54000.0,54K,138157.89,,,,,,,76,79,Right,71,77,71,89,18,52,70,35,21,9,8,14,3,2,
70571,Kevin,22,LM,Outfield,LM LW RW,Fulham FC,Premier League,2030,176.0,68.0,21.95,11500000.0,11.5M,58000.0,58K,151315.79,26.0,1002.0,1.0,1.0,1.0,0.18,76,81,Right,84,81,67,56,32,70,69,34,32,7,7,14,3,4,280.0
231633,I. Diop,28,CB,Outfield,CB,Fulham FC,,2027,194.0,92.0,24.44,7000000.0,7M,66000.0,66K,92105.26,,,,,,,76,77,Right,49,63,60,87,77,43,65,76,75,10,7,14,3,2,
237522,Jorge Cuenca,25,CB,Outfield,CB,Fulham FC,Premier League,2028,190.0,75.0,20.78,9000000.0,9M,60000.0,60K,118421.05,15.0,949.0,0.0,0.0,0.0,0.0,76,79,Left,67,75,68,77,75,60,66,77,76,10,12,14,3,2,373.0
264337,Rodrigo Muniz,24,ST,Outfield,ST,Fulham FC,Premier League,2030,186.0,80.0,23.12,11500000.0,11.5M,63000.0,63K,151315.79,21.0,1001.0,1.0,1.0,1.0,0.18,76,81,Right,68,68,69,78,38,65,71,42,31,12,13,11,3,3,245.0
277295,O. Bobb,21,RM,Outfield,RM LM RW,Fulham FC,,2031,175.0,70.0,22.86,17000000.0,17M,49000.0,49K,223684.21,,,,,,,76,84,Left,84,79,60,34,24,75,76,34,31,11,12,15,3,4,
243669,J. Anthony,25,LM,Outfield,LM RM LW,Burnley,,2029,183.0,72.0,21.5,9000000.0,9M,49000.0,49K,118421.05,,,,,,,76,77,Right,78,80,84,64,29,73,75,48,24,8,9,13,3,3,
257084,L. Ugochukwu,21,CDM,Outfield,CDM CM CAM,Burnley,,2030,191.0,88.0,24.12,11000000.0,11M,36000.0,36K,144736.84,,,,,,,76,82,Right,64,65,73,79,75,75,74,76,75,10,13,11,3,3,
262042,M. Estève,23,CB,Outfield,CB,Burnley,,2030,193.0,87.0,23.36,11000000.0,11M,42000.0,42K,144736.84,,,,,,,76,82,Left,72,77,77,82,74,46,77,77,75,12,14,7,3,2,
271121,Q. Hartman,23,LB,Outfield,LB LM,Burnley,,2029,183.0,77.0,22.99,10000000.0,10M,42000.0,42K,131578.95,,,,,,,76,80,Left,82,78,74,76,73,75,74,75,74,13,14,14,3,3,
73374,C. Uche,22,ST,Outfield,ST CAM CM,"Crystal Palace Jun 30, 2026 On loan",,,190.0,84.0,23.27,12000000.0,12M,29000.0,29K,157894.74,,,,,,,76,82,Right,67,73,78,86,60,76,68,62,58,14,11,11,3,3,
277283,J. Hinshelwood,20,CDM,Outfield,CDM RB CAM CM,Brighton & Hove Albion,,2029,181.0,76.0,23.2,15500000.0,15.5M,49000.0,49K,203947.37,,,,,,,76,84,Right,67,66,73,69,75,75,75,75,74,9,8,5,4,3,
224258,K. Ajer,27,CB,Outfield,CB RB LB,Brentford,,2030,196.0,84.0,21.87,7500000.0,7.5M,57000.0,57K,98684.21,,,,,,,76,77,Right,65,70,69,89,72,57,77,76,77,9,9,7,3,3,
224494,R. Henry,27,LB,Outfield,LB LM,Brentford,,2030,170.0,66.0,22.84,7000000.0,7M,57000.0,57K,92105.26,,,,,,,76,76,Left,84,83,64,64,74,55,72,78,75,13,12,6,2,3,
243606,K. Lewis-Potter,24,LB,Outfield,LB LM RM,Brentford,,2031,170.0,67.0,23.18,9500000.0,9.5M,49000.0,49K,125000.0,,,,,,,76,79,Right,78,77,79,55,71,74,74,72,69,9,12,14,4,3,
220196,D. Brooks,27,RM,Outfield,RM RW,AFC Bournemouth,,2029,178.0,62.0,19.57,8000000.0,8M,60000.0,60K,105263.16,,,,,,,76,76,Left,72,72,59,58,43,79,76,54,44,8,14,13,3,4,
223197,E. Ünal,28,ST,Outfield,ST,AFC Bournemouth,,2028,187.0,78.0,22.31,7500000.0,7.5M,68000.0,68K,98684.21,,,,,,,76,76,Right,65,66,53,77,29,70,75,43,34,8,14,13,4,3,
205377,D. Léon,32,GK,Goalkeeper,GK,AJ Auxerre,,2027,187.0,94.0,26.88,3700000.0,3.7M,15000.0,15K,48684.21,,,,,,,76,76,Right,48,46,34,78,26,43,48,10,19,76,71,75,2,1,
242577,R. Faivre,26,RM,Outfield,RM RW,"AJ Auxerre Jun 30, 2026 On loan",,,180.0,69.0,21.3,8000000.0,8M,60000.0,60K,105263.16,,,,,,,76,76,Left,76,62,73,63,66,78,79,64,58,14,13,14,3,4,
246688,S. Abdulhamid,25,RB,Outfield,RB RM,"RC Lens Jun 30, 2026 On loan",,,175.0,70.0,22.86,8500000.0,8.5M,41000.0,41K,111842.11,,,,,,,76,78,Right,86,86,82,64,72,59,65,74,70,5,9,12,3,3,
270997,S. Baidoo,21,CB,Outfield,CB,RC Lens,,2030,190.0,82.0,22.71,14000000.0,14M,18000.0,18K,184210.53,,,,,,,76,83,Right,72,78,58,86,70,54,66,79,74,10,8,8,3,2,
231318,R. Perraud,27,LB,Outfield,LB LM,Lille OSC,,2028,173.0,68.0,22.72,7000000.0,7M,26000.0,26K,92105.26,,,,,,,76,76,Left,74,70,82,65,74,75,69,71,74,6,7,11,2,3,
246548,O. Sahraoui,24,LM,Outfield,LM CAM LW,Lille OSC,,2029,171.0,64.0,21.89,11000000.0,11M,24000.0,24K,144736.84,,,,,,,76,80,Right,88,78,76,43,50,72,75,46,47,14,14,14,5,5,
276048,M. Fernandez-Pardo,20,LM,Outfield,LM RM ST LW,Lille OSC,,2029,182.0,73.0,22.04,16500000.0,16.5M,20000.0,20K,217105.26,,,,,,,76,84,Right,90,93,74,73,36,68,76,36,32,14,9,13,3,3,
208364,Clinton Mata,32,CB,Outfield,CB,Olympique Lyonnais,Ligue 1,2028,180.0,73.0,22.53,4900000.0,4.9M,20000.0,20K,64473.68,32.0,2845.0,0.0,0.0,0.0,0.0,76,76,Right,73,82,84,75,78,61,77,77,77,10,10,10,3,3,401.0
234078,O. Mangala,27,CDM,Outfield,CDM CM,Olympique Lyonnais,,2028,178.0,80.0,25.25,7500000.0,7.5M,19000.0,19K,98684.21,,,,,,,76,77,Right,60,62,68,73,76,73,76,73,72,7,6,7,3,3,
256104,T. Tessmann,23,CDM,Outfield,CDM CM,Olympique Lyonnais,,2029,188.0,86.0,24.33,11000000.0,11M,17000.0,17K,144736.84,,,,,,,76,82,Right,51,62,79,84,73,75,74,77,69,9,6,10,4,3,
234239,G. Hein,28,CAM,Outfield,CAM CM,FC Metz,,2028,170.0,65.0,22.49,7500000.0,7.5M,17000.0,17K,98684.21,,,,,,,76,76,Left,78,76,74,46,40,75,73,35,33,13,7,9,3,4,
260779,S. Adingra,23,LW,Outfield,LW LM RW,"AS Monaco Jun 30, 2026 On loan",,,175.0,68.0,22.2,12000000.0,12M,48000.0,48K,157894.74,,,,,,,76,82,Right,88,87,70,48,27,73,79,32,30,8,13,14,3,3,
199482,A. Lopes,34,GK,Goalkeeper,GK,FC Nantes,,2027,184.0,81.0,23.92,1300000.0,1.3M,12000.0,12K,17105.26,,,,,,,76,76,Left,65,64,36,73,25,48,65,15,13,77,71,74,2,1,
264422,M. Abline,22,ST,Outfield,ST LW LM,FC Nantes,,2028,182.0,73.0,22.04,12000000.0,12M,18000.0,18K,157894.74,,,,,,,76,82,Right,83,90,81,69,35,73,77,22,18,13,14,12,3,3,
210896,M. Sanson,30,CM,Outfield,CM CAM CDM,OGC Nice,,2027,180.0,73.0,22.53,7000000.0,7M,26000.0,26K,92105.26,,,,,,,76,76,Right,67,57,79,72,71,78,77,74,71,6,16,9,4,4,
244892,S. Diop,25,LW,Outfield,LW LM CAM,OGC Nice,,2027,175.0,65.0,21.22,9500000.0,9.5M,26000.0,26K,125000.0,,,,,,,76,78,Right,80,74,71,37,56,77,78,58,46,14,13,9,3,4,
253157,H. Boudaoui,25,CM,Outfield,CM CDM,OGC Nice,,2027,175.0,61.0,19.92,10000000.0,10M,24000.0,24K,131578.95,,,,,,,76,79,Right,74,73,93,67,73,75,75,76,75,7,6,13,3,3,
255533,Y. Ndayishimiye,26,CB,Outfield,CB CDM CM,OGC Nice,,2027,183.0,79.0,23.59,8000000.0,8M,24000.0,24K,105263.16,,,,,,,76,78,Right,64,68,77,83,77,65,71,77,74,12,9,12,3,2,
212138,P. Frankowski,30,RB,Outfield,RB RM,"Stade Rennais FC Jun 30, 2026 On loan",,,175.0,70.0,22.86,6500000.0,6.5M,44000.0,44K,85526.32,,,,,,,76,76,Right,85,86,79,67,73,75,77,70,67,7,14,8,3,3,
231102,L. Blas,27,RM,Outfield,RM RW CAM,Stade Rennais FC,,2027,180.0,77.0,23.77,8000000.0,8M,25000.0,25K,105263.16,,,,,,,76,76,Left,77,67,68,63,66,77,80,64,58,12,9,14,2,4,
251380,L. Brassier,25,CB,Outfield,CB,Stade Rennais FC,,2029,186.0,78.0,22.55,9500000.0,9.5M,23000.0,23K,125000.0,,,,,,,76,80,Left,64,69,71,78,73,57,71,79,77,8,6,9,2,2,
252512,A. Rouault,24,CB,Outfield,CB,Stade Rennais FC,,2029,186.0,77.0,22.26,10000000.0,10M,21000.0,21K,131578.95,,,,,,,76,81,Right,61,62,69,76,76,48,77,77,76,6,15,14,3,2,
259191,M. Al Tamari,28,LM,Outfield,LM RM LB LW,Stade Rennais FC,,2028,178.0,75.0,23.67,7500000.0,7.5M,26000.0,26K,98684.21,,,,,,,76,76,Left,88,90,77,67,63,72,78,60,51,11,6,7,4,3,
261616,Q. Merlin,23,LB,Outfield,LB LM,Stade Rennais FC,,2029,174.0,68.0,22.46,11000000.0,11M,21000.0,21K,144736.84,,,,,,,76,82,Left,76,73,74,56,70,74,74,77,74,11,11,10,2,3,
278903,J. Jacquet,19,CB,Outfield,CB,Stade Rennais FC,,2029,188.0,77.0,21.79,15000000.0,15M,17000.0,17K,197368.42,,,,,,,76,85,Right,57,70,64,81,72,53,68,78,75,10,11,14,2,2,
206003,Y. Mvogo,31,GK,Goalkeeper,GK,FC Lorient,,2027,189.0,93.0,26.04,4000000.0,4M,13000.0,13K,52631.58,,,,,,,76,76,Right,43,41,28,74,13,52,30,18,12,77,75,73,3,1,
213367,L. Abergel,32,CDM,Outfield,CDM CM,FC Lorient,,2029,170.0,65.0,22.49,5000000.0,5M,20000.0,20K,65789.47,,,,,,,76,76,Right,67,55,91,68,77,67,72,75,74,7,14,8,3,3,
246297,H. Abdelli,25,CAM,Outfield,CAM CM CDM,Olympique de Marseille,,2030,185.0,81.0,23.67,9500000.0,9.5M,34000.0,34K,125000.0,,,,,,,76,78,Right,66,57,79,73,65,79,79,64,53,9,8,13,3,4,
271807,E. Nwaneri,18,RW,Outfield,RW CAM RM,"Olympique de Marseille Jun 30, 2026 On loan",,,180.0,73.0,22.53,16000000.0,16M,67000.0,67K,210526.32,,,,,,,76,87,Left,80,83,66,51,52,75,76,55,43,14,11,12,3,3,
204105,K. Lala,33,RB,Outfield,RB RM,Stade Brestois 29,,2027,178.0,78.0,24.62,3900000.0,3.9M,23000.0,23K,51315.79,,,,,,,76,76,Right,72,78,82,71,73,68,72,75,69,14,6,6,3,3,
231612,R. Del Castillo,29,RM,Outfield,RM RW,Stade Brestois 29,,2027,172.0,65.0,21.97,7500000.0,7.5M,24000.0,24K,98684.21,,,,,,,76,76,Left,79,85,65,61,35,76,76,47,44,7,10,13,3,3,
244480,H. Magnetti,27,CDM,Outfield,CDM CM,Stade Brestois 29,,2027,172.0,75.0,25.35,8000000.0,8M,22000.0,22K,105263.16,,,,,,,76,78,Right,49,39,75,74,74,71,76,75,71,10,14,10,3,3,
235244,R. Nicolaisen,28,CB,Outfield,CB,Toulouse FC,,2027,191.0,81.0,22.2,7000000.0,7M,23000.0,23K,92105.26,,,,,,,76,77,Left,45,52,72,84,72,45,76,78,74,6,14,13,3,2,
237936,A. Dønnum,27,RM,Outfield,RM LM RW,Toulouse FC,,2027,178.0,73.0,23.04,8000000.0,8M,23000.0,23K,105263.16,,,,,,,76,76,Left,84,80,85,72,59,72,71,47,42,8,14,6,3,4,
252937,Y. Gboho,24,LW,Outfield,LW RW CAM LM,Toulouse FC,,2027,178.0,63.0,19.88,10000000.0,10M,22000.0,22K,131578.95,,,,,,,76,79,Right,81,78,67,61,30,76,75,38,34,7,15,13,3,4,
216820,M. Simon,29,LW,Outfield,LW LM,Paris FC,,2028,168.0,69.0,24.45,7500000.0,7.5M,47000.0,47K,98684.21,,,,,,,76,76,Right,89,88,67,66,34,70,73,42,33,7,13,13,4,4,
224030,M. Lopez,27,CM,Outfield,CM CDM,Paris FC,,2027,167.0,58.0,20.8,8000000.0,8M,42000.0,42K,105263.16,,,,,,,76,76,Right,70,59,80,32,66,79,76,68,62,7,14,11,3,3,
221491,N. Elvedi,28,CB,Outfield,CB,Borussia Mönchengladbach,,2027,189.0,84.0,23.52,6500000.0,6.5M,27000.0,27K,85526.32,,,,,,,76,76,Right,68,71,70,79,77,60,70,78,76,9,15,12,3,2,
224841,K. Diks,28,CB,Outfield,CB LB RB CM,Borussia Mönchengladbach,,2030,182.0,79.0,23.85,7000000.0,7M,27000.0,27K,92105.26,,,,,,,76,77,Right,76,72,82,79,75,66,73,77,74,7,15,10,4,3,
209846,C. Günter,32,LB,Outfield,LB LM,SC Freiburg,,2029,185.0,83.0,24.25,5000000.0,5M,27000.0,27K,65789.47,,,,,,,76,76,Left,75,84,81,82,74,57,71,74,72,9,15,8,2,3,
226168,M. Eggestein,28,CDM,Outfield,CDM CM,SC Freiburg,,2030,183.0,83.0,24.78,6500000.0,6.5M,27000.0,27K,85526.32,,,,,,,76,76,Right,63,57,87,76,75,66,75,75,74,15,10,15,4,3,
240451,J. Beste,26,RM,Outfield,RM LM RB,SC Freiburg,,2029,175.0,66.0,21.55,8000000.0,8M,27000.0,27K,105263.16,,,,,,,76,76,Left,78,77,76,55,62,74,70,61,61,13,8,14,3,3,
241928,A. Sambi Lokonga,25,CM,Outfield,CM CDM,Hamburger SV,,2028,183.0,73.0,21.8,9500000.0,9.5M,23000.0,23K,125000.0,,,,,,,76,78,Right,56,64,75,68,75,74,79,72,69,14,7,13,3,3,
71178,S. El Mala,18,LM,Outfield,LM CAM ST LW,1. FC Köln,,2030,187.0,80.0,22.88,16000000.0,16M,16000.0,16K,210526.32,,,,,,,76,87,Right,83,86,64,69,39,67,68,37,39,14,13,14,4,4,
256942,E. Martel,23,CDM,Outfield,CDM CB CM,1. FC Köln,,2029,188.0,81.0,22.92,10500000.0,10.5M,20000.0,20K,138157.89,,,,,,,76,81,Right,65,58,86,81,78,65,75,77,76,5,10,5,3,2,
76416,C. Kofane,18,ST,Outfield,ST,Bayer 04 Leverkusen,,2029,189.0,68.0,19.04,16000000.0,16M,43000.0,43K,210526.32,,,,,,,76,86,Right,77,79,62,69,23,65,69,28,23,14,14,7,3,3,
262151,E. Fernández,22,CDM,Outfield,CDM CM,Bayer 04 Leverkusen,,2030,178.0,76.0,23.99,16000000.0,16M,48000.0,48K,210526.32,,,,,,,76,84,Left,69,68,78,79,72,71,73,75,77,6,7,14,5,2,
264219,E. Poku,21,RM,Outfield,RM RW LM,Bayer 04 Leverkusen,,2030,173.0,63.0,21.05,17000000.0,17M,43000.0,43K,223684.21,,,,,,,76,85,Right,93,95,77,63,38,73,65,36,47,8,10,12,5,3,
273651,J. Quansah,22,CB,Outfield,CB,Bayer 04 Leverkusen,,2030,190.0,80.0,22.16,15500000.0,15.5M,48000.0,48K,203947.37,,,,,,,76,84,Right,69,78,64,82,73,61,78,75,76,9,6,9,3,2,
