PLAYER_NAME,PRIMARY_POSITION,PLAYER_TYPE,POSITIONS,CLUB,LEAGUE,CONTRACT_END_YEAR,HEIGHT_CM,WEIGHT_KG,BMI,VALUE_EUR,VALUE_FORMATTED,WAGE_EUR,WAGE_FORMATTED,VALUE_PER_OVERALL,APPS,MIN,GOALS,A,NPG,PERFORMANCE_SCORE,AGE_X,OVERALL_RATING_X,POTENTIAL_X,ID_X,FOOT_X,ACCELERATION_X,SPRINT_SPEED_X,STAMINA_X,STRENGTH_X,INTERCEPTIONS_X,VISION_X,COMPOSURE_X,STANDING_TACKLE_X,SLIDING_TACKLE_X,GK_DIVING_X,GK_HANDLING_X,GK_POSITIONING_X,WEAK_FOOT_X,SKILL_MOVES_X,NUMBER
Asencio,CB,Outfield,CB RB CM,Real Madrid,Other Leagues,2031,184.0,85.0,25.11,19500000.0,19.5M,110000.0,110K,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,22,78,83,75605,Right,81,86,74,78,76,57,68,78,77,7,15,6,3,2,
Guruzeta,ST,Outfield,ST,Athletic Club,La Liga,2028,188.0,77.0,21.79,14500000.0,14.5M,47000.0,47K,185897.44,35.0,2401.0,10.0,3.0,9.0,0.49,28,78,78,231184,Right,74,72,80,79,52,76,78,53,37,12,14,10,4,3,20.0
Aitor Paredes,CB,Outfield,CB,Athletic Club,Bundesliga,2029,186.0,76.0,21.97,16500000.0,16.5M,38000.0,38K,211538.46,6.0,151.0,0.0,0.0,0.0,0.0,25,78,81,259524,Right,60,73,73,79,78,45,64,83,79,14,7,12,3,2,366.0
Marc Roca,CDM,Outfield,CDM CM,Real Betis Balompié,La Liga,2029,184.0,80.0,23.63,12500000.0,12.5M,30000.0,30K,160256.41,32.0,1463.0,3.0,1.0,3.0,0.25,28,78,78,235945,Left,50,60,68,75,77,78,78,78,74,12,11,10,3,3,106.0
Natan,CB,Outfield,CB,Real Betis Balompié,La Liga,2030,188.0,85.0,24.05,19000000.0,19M,25000.0,25K,243589.74,33.0,2820.0,0.0,0.0,0.0,0.0,24,78,83,277537,Left,66,66,73,83,78,62,68,80,80,14,13,8,2,2,466.0
C. Starfelt,CB,Outfield,CB,RC Celta,La Liga,2027,187.0,83.0,23.74,11500000.0,11.5M,30000.0,30K,147435.9,19.0,1492.0,0.0,0.0,0.0,0.0,30,78,78,220821,Right,68,78,77,80,77,56,67,80,77,8,15,7,3,2,381.0
I. Radu,GK,Goalkeeper,GK,RC Celta,La Liga,2029,188.0,70.0,19.81,10000000.0,10M,20000.0,20K,128205.13,38.0,3420.0,0.0,0.0,0.0,0.0,28,78,78,234102,Right,52,55,32,65,14,37,43,21,17,80,76,76,2,1,305.0
I. Moriba,CM,Outfield,CM CDM,RC Celta,La Liga,2029,185.0,73.0,21.33,21500000.0,21.5M,26000.0,26K,275641.03,36.0,2484.0,2.0,3.0,2.0,0.18,22,78,83,259233,Right,76,73,81,78,79,78,79,77,71,9,14,10,4,4,140.0
Maffeo,RB,Outfield,RB RM RW,RCD Mallorca,La Liga,2027,172.0,70.0,23.66,13500000.0,13.5M,32000.0,32K,173076.92,31.0,2690.0,1.0,2.0,1.0,0.1,27,78,78,221342,Right,82,79,73,69,72,67,68,82,76,10,7,12,3,3,170.0
Samú Costa,CDM,Outfield,CDM CM,RCD Mallorca,Bundesliga,2028,183.0,75.0,22.4,18500000.0,18.5M,28000.0,28K,237179.49,34.0,2689.0,2.0,3.0,2.0,0.17,24,78,82,255566,Left,65,57,82,76,76,71,66,79,75,6,7,14,2,2,133.0
Guedes,LW,Outfield,LW RM ST LM,Real Sociedad,La Liga,2028,179.0,68.0,21.22,14000000.0,14M,43000.0,43K,179487.18,32.0,1833.0,8.0,4.0,8.0,0.59,28,78,78,224411,Right,82,81,71,68,50,76,76,34,30,9,12,9,4,3,34.0
Carlos Soler,CM,Outfield,CM CAM CDM,Real Sociedad,La Liga,2029,180.0,76.0,23.46,14000000.0,14M,41000.0,41K,179487.18,33.0,2346.0,4.0,3.0,4.0,0.27,28,78,78,234153,Right,74,70,73,70,74,81,77,74,72,6,14,13,4,3,74.0
Brais Méndez,CM,Outfield,CM CAM ST CDM,Real Sociedad,La Liga,2028,187.0,76.0,21.73,14000000.0,14M,41000.0,41K,179487.18,29.0,1708.0,6.0,2.0,5.0,0.42,28,78,78,235944,Left,72,69,73,73,66,80,80,68,61,10,5,12,3,4,49.0
Barrenetxea,LW,Outfield,LW LM RM,Real Sociedad,La Liga,2030,175.0,74.0,24.16,21000000.0,21M,37000.0,37K,269230.77,30.0,1794.0,3.0,5.0,3.0,0.4,23,78,83,246672,Right,85,83,74,72,38,75,78,30,22,13,11,5,4,3,96.0
Aleix Febas,CM,Outfield,CM CDM,Elche CF,La Liga,2028,171.0,64.0,21.89,13500000.0,13.5M,28000.0,28K,173076.92,36.0,3178.0,2.0,2.0,2.0,0.11,29,78,78,235522,Right,73,75,83,66,74,79,85,74,67,6,10,9,3,3,127.0
Javi Galán,LB,Outfield,LB LM,CA Osasuna,La Liga,2028,170.0,70.0,24.22,12000000.0,12M,35000.0,35K,153846.15,25.0,1806.0,0.0,1.0,0.0,0.05,30,78,78,231591,Left,79,77,76,67,73,69,74,77,74,14,14,6,2,4,373.0
V. Rosier,RB,Outfield,RB RM RW,CA Osasuna,La Liga,2028,175.0,71.0,23.18,12500000.0,12.5M,35000.0,35K,160256.41,31.0,2563.0,1.0,1.0,1.0,0.07,28,78,78,234730,Right,82,82,79,73,77,73,74,75,76,8,13,10,2,3,190.0
Catena,CB,Outfield,CB,CA Osasuna,La Liga,2028,194.0,82.0,21.79,11500000.0,11.5M,35000.0,35K,147435.9,35.0,3083.0,3.0,2.0,3.0,0.15,30,78,78,243976,Right,64,64,76,78,78,57,70,78,76,9,9,8,3,2,97.0
Pep Chavarría,LB,Outfield,LB LM,Rayo Vallecano,La Liga,2030,174.0,72.0,23.78,13500000.0,13.5M,26000.0,26K,173076.92,33.0,2672.0,1.0,2.0,1.0,0.1,27,78,78,258371,Left,84,87,86,74,75,75,73,78,75,9,10,10,1,3,246.0
R. Vargas,LW,Outfield,LW CAM RW LM,Sevilla FC,La Liga,2029,179.0,68.0,21.22,15500000.0,15.5M,36000.0,36K,198717.95,24.0,1670.0,3.0,6.0,2.0,0.48,26,78,78,238581,Right,88,88,79,64,53,74,76,55,42,12,7,6,4,4,98.0
Renato Veiga,CB,Outfield,CB,Villarreal CF,La Liga,2032,190.0,88.0,24.38,19500000.0,19.5M,27000.0,27K,250000.0,33.0,2553.0,0.0,0.0,0.0,0.0,21,78,83,273906,Left,76,83,80,82,77,70,72,77,77,6,15,13,3,2,456.0
S. Mouriño,RB,Outfield,RB CB CDM,Villarreal CF,La Liga,2030,186.0,76.0,21.97,27000000.0,27M,32000.0,32K,346153.85,29.0,2485.0,1.0,2.0,1.0,0.11,23,78,85,276493,Right,78,82,78,82,82,62,68,83,75,14,7,8,3,2,261.0
P. Gazzaniga,GK,Goalkeeper,GK,Girona FC,La Liga,2027,195.0,90.0,23.67,4600000.0,4.6M,22000.0,22K,58974.36,35.0,3102.0,0.0,0.0,0.0,0.0,33,78,78,205186,Right,57,56,42,55,19,64,61,21,14,79,77,76,3,1,300.0
V. Tsygankov,RW,Outfield,RW RM,Girona FC,La Liga,2027,178.0,73.0,23.04,15000000.0,15M,36000.0,36K,192307.69,32.0,2672.0,6.0,5.0,6.0,0.37,27,78,78,244369,Left,81,81,75,54,43,78,76,39,37,9,7,6,4,4,55.0
Aarón Escandell,GK,Goalkeeper,GK,Real Oviedo,Other Leagues,2027,185.0,71.0,20.75,11000000.0,11M,23000.0,23K,141025.64,0.0,0.0,0.0,0.0,0.0,0.0,29,78,79,220383,Right,54,48,45,57,25,64,48,19,18,78,77,75,4,1,
Cristhian Mosquera,CB,Outfield,CB,Arsenal,Premier League,2030,191.0,79.0,21.66,22000000.0,22M,69000.0,69K,285714.29,27.0,2154.0,0.0,0.0,0.0,0.0,21,77,85,264846,Right,73,74,79,74,77,58,69,80,76,8,6,8,3,2,404.0
R. Barkley,CM,Outfield,CM CAM CDM,Aston Villa,Premier League,2027,189.0,76.0,21.28,8500000.0,8.5M,90000.0,90K,110389.61,21.0,818.0,3.0,1.0,3.0,0.44,31,77,77,199189,Right,52,53,63,70,63,79,79,68,63,9,14,6,5,4,91.0
T. Abraham,ST,Outfield,ST,Aston Villa,Premier League,2030,194.0,82.0,21.79,11500000.0,11.5M,95000.0,95K,149350.65,12.0,253.0,2.0,0.0,2.0,0.71,27,77,77,231352,Right,74,78,60,81,25,76,80,29,20,12,7,13,3,3,131.0
F. Jörgensen,GK,Goalkeeper,GK,Chelsea,Premier League,2031,192.0,84.0,22.79,13500000.0,13.5M,45000.0,45K,175324.68,5.0,365.0,0.0,0.0,0.0,0.0,23,77,83,258485,Right,45,45,35,62,13,50,55,13,13,77,76,77,3,1,388.0
L. Delap,ST,Outfield,ST,Chelsea,Premier League,2031,187.0,83.0,23.74,17000000.0,17M,89000.0,89K,220779.22,28.0,1064.0,1.0,0.0,1.0,0.08,22,77,83,259031,Right,76,80,70,84,22,59,77,25,23,8,9,11,5,3,230.0
D. McNeil,LM,Outfield,LM RM CAM LW,Everton,Premier League,2027,183.0,68.0,20.31,12500000.0,12.5M,38000.0,38K,162337.66,22.0,1184.0,0.0,1.0,0.0,0.08,25,77,78,243282,Left,68,67,76,64,46,79,76,60,51,6,14,12,2,3,344.0
V. Mykolenko,LB,Outfield,LB LM,Everton,Premier League,2028,180.0,71.0,21.91,11500000.0,11.5M,38000.0,38K,149350.65,33.0,2963.0,0.0,1.0,0.0,0.03,26,77,78,244380,Left,70,77,79,69,76,70,72,77,78,9,8,9,2,2,412.0
D. Calvert-Lewin,ST,Outfield,ST,Leeds United,Premier League,2028,189.0,80.0,22.4,11000000.0,11M,62000.0,62K,142857.14,35.0,2732.0,14.0,1.0,10.0,0.49,28,77,77,221479,Right,68,77,69,84,35,66,74,31,23,12,12,7,2,3,7.0
J. Rodon,CB,Outfield,CB,Leeds United,Premier League,2028,193.0,88.0,23.62,10500000.0,10.5M,52000.0,52K,136363.64,35.0,2954.0,2.0,0.0,2.0,0.06,27,77,78,229266,Right,72,79,77,82,76,49,70,76,78,10,13,11,3,2,139.0
G. Gudmundsson,LB,Outfield,LB CB LM,Leeds United,Premier League,2029,180.0,78.0,24.07,11500000.0,11.5M,52000.0,52K,149350.65,32.0,2657.0,0.0,0.0,0.0,0.0,26,77,78,236822,Left,86,88,85,73,72,68,72,74,74,12,10,6,3,3,403.0
J. Bijol,CB,Outfield,CB,Leeds United,Premier League,2030,190.0,85.0,23.55,11500000.0,11.5M,52000.0,52K,149350.65,25.0,1895.0,1.0,2.0,1.0,0.14,26,77,79,244238,Right,63,64,79,81,78,66,70,75,74,13,7,10,3,2,207.0
J. Trafford,GK,Goalkeeper,GK,Manchester City,Premier League,2030,192.0,83.0,22.52,18500000.0,18.5M,44000.0,44K,240259.74,4.0,360.0,0.0,0.0,0.0,0.0,22,77,84,263063,Right,54,52,40,55,20,60,64,16,19,77,75,75,3,1,385.0
R. Lewis,RB,Outfield,RB LB CM,Manchester City,Premier League,2030,170.0,64.0,22.15,20000000.0,20M,65000.0,65K,259740.26,11.0,389.0,0.0,1.0,0.0,0.23,20,77,84,271574,Right,78,75,72,47,75,76,77,76,74,11,8,12,3,3,429.0
J. Zirkzee,ST,Outfield,ST CAM,Manchester United,Premier League,2029,193.0,89.0,23.89,16000000.0,16M,68000.0,68K,207792.21,24.0,573.0,2.0,1.0,2.0,0.47,24,77,82,250961,Right,73,67,69,84,40,79,79,36,35,6,11,8,3,4,147.0
P. Dorgu,LM,Outfield,LM LB RM LW,Manchester United,Premier League,2030,185.0,70.0,20.45,21000000.0,21M,52000.0,52K,272727.27,26.0,1436.0,4.0,4.0,4.0,0.5,20,77,84,277432,Left,84,87,75,74,73,71,75,71,73,11,8,11,2,3,88.0
A. Ramsdale,GK,Goalkeeper,GK,"Newcastle United Jun 30, 2026 On loan",Premier League,Unknown,190.0,77.0,21.33,9500000.0,9.5M,34000.0,34K,123376.62,12.0,998.0,0.0,0.0,0.0,0.0,27,77,79,233934,Right,47,50,40,64,24,65,60,16,15,77,76,74,3,1,326.0
J. Ramsey,CM,Outfield,CM LW CAM,Newcastle United,Premier League,2030,180.0,72.0,22.22,15000000.0,15M,81000.0,81K,194805.19,28.0,1421.0,2.0,3.0,2.0,0.32,24,77,81,246923,Right,76,77,79,69,68,77,79,74,64,14,9,6,4,3,154.0
D. Ndoye,LM,Outfield,LM RM ST LW,Nottingham Forest,Premier League,2030,184.0,79.0,23.33,14500000.0,14.5M,66000.0,66K,188311.69,24.0,1184.0,1.0,1.0,1.0,0.15,24,77,80,257980,Right,86,92,72,65,62,70,74,67,65,10,14,15,3,3,227.0
M. Tel,ST,Outfield,ST LW LM CAM,Tottenham Hotspur,Premier League,2031,183.0,77.0,22.99,23500000.0,23.5M,68000.0,68K,305194.81,31.0,1324.0,4.0,1.0,4.0,0.34,20,77,85,268421,Right,85,87,67,67,18,71,74,27,32,12,9,7,4,4,83.0
A. Gray,CDM,Outfield,CDM CB RB CM,Tottenham Hotspur,Premier League,2030,187.0,70.0,20.02,21500000.0,21.5M,53000.0,53K,279220.78,24.0,1497.0,2.0,2.0,2.0,0.24,19,77,86,270208,Right,70,73,77,72,76,73,78,76,74,15,12,6,4,2,163.0
W. Odobert,LW,Outfield,LW LM RM,Tottenham Hotspur,Premier League,2029,182.0,75.0,22.64,21000000.0,21M,66000.0,66K,272727.27,24.0,946.0,0.0,2.0,0.0,0.19,20,77,84,270579,Right,87,85,68,43,23,73,72,30,28,5,10,11,4,3,428.0
A. Disasi,CB,Outfield,CB RB,"West Ham United Jun 30, 2026 On loan",Premier League,Unknown,191.0,86.0,23.57,10500000.0,10.5M,89000.0,89K,136363.64,14.0,1258.0,0.0,0.0,0.0,0.0,27,77,78,229942,Right,50,60,58,88,76,55,74,77,75,12,8,8,2,2,348.0
K. Mavropanos,CB,Outfield,CB,West Ham United,Premier League,2028,194.0,89.0,23.65,9500000.0,9.5M,57000.0,57K,123376.62,31.0,2518.0,3.0,0.0,3.0,0.11,27,77,77,242000,Right,64,76,65,88,80,44,63,78,78,12,11,10,3,2,102.0
B. Brobbey,ST,Outfield,ST,Sunderland,Premier League,2030,180.0,78.0,24.07,17000000.0,17M,52000.0,52K,220779.22,31.0,1943.0,7.0,1.0,7.0,0.37,23,77,83,251810,Right,82,85,61,94,26,58,78,23,24,10,11,8,4,3,43.0
H. Diarra,CM,Outfield,CM CAM CDM,Sunderland,La Liga,2030,178.0,75.0,23.67,17000000.0,17M,40000.0,40K,220779.22,3.0,225.0,0.0,0.0,0.0,0.0,21,77,83,264293,Right,74,67,77,69,76,77,77,76,70,8,12,7,2,2,380.0
R. Sessegnon,LB,Outfield,LB LM,Fulham FC,Premier League,2027,178.0,70.0,22.09,12000000.0,12M,65000.0,65K,155844.16,27.0,1830.0,3.0,1.0,3.0,0.2,25,77,79,235883,Left,79,78,71,62,74,75,77,74,72,6,11,8,3,4,103.0
E. Smith Rowe,CAM,Outfield,CAM CM LM,Fulham FC,Ligue 1,2029,182.0,73.0,22.04,14500000.0,14.5M,63000.0,63K,188311.69,13.0,461.0,1.0,0.0,1.0,0.19,24,77,80,240273,Right,76,69,64,61,47,77,78,57,40,11,8,8,4,4,263.0
K. Walker,RB,Outfield,RB CM,Burnley,Premier League,2027,183.0,83.0,24.78,3200000.0,3.2M,40000.0,40K,41558.44,36.0,3101.0,0.0,2.0,0.0,0.06,35,77,77,188377,Right,83,81,72,77,77,69,75,75,77,12,6,15,2,3,287.0
J. Cullen,CDM,Outfield,CDM CM,Burnley,Premier League,2027,175.0,70.0,22.86,9000000.0,9M,55000.0,55K,116883.12,18.0,1533.0,2.0,2.0,2.0,0.23,29,77,77,228151,Right,69,55,86,63,75,74,80,76,73,9,12,11,3,3,132.0
Florentino,CDM,Outfield,CDM CM,"Burnley Jun 30, 2026 On loan",Other Leagues,Unknown,184.0,76.0,22.45,11000000.0,11M,18000.0,18K,142857.14,0.0,0.0,0.0,0.0,0.0,0.0,25,77,78,234569,Right,55,55,70,75,83,69,74,79,81,6,14,10,3,2,
W. Hughes,CDM,Outfield,CDM CM,Crystal Palace,Premier League,2027,185.0,74.0,21.62,9000000.0,9M,71000.0,71K,116883.12,31.0,1567.0,0.0,0.0,0.0,0.0,30,77,77,206516,Left,54,48,69,60,78,78,77,77,75,7,15,9,3,3,333.0
J. Lerma,CDM,Outfield,CDM CM CB,Crystal Palace,Premier League,2030,179.0,70.0,21.85,9000000.0,9M,71000.0,71K,116883.12,31.0,1693.0,0.0,2.0,0.0,0.11,30,77,77,213991,Right,65,68,77,74,78,63,72,76,76,16,14,7,3,3,308.0
J. Strand Larsen,ST,Outfield,ST,Crystal Palace,Premier League,2030,194.0,79.0,20.99,14000000.0,14M,74000.0,74K,181818.18,36.0,2353.0,4.0,1.0,3.0,0.19,25,77,80,238756,Right,72,78,78,86,26,70,73,27,23,7,14,8,3,3,86.0
C. Doucouré,CDM,Outfield,CDM CM CB,Crystal Palace,Ligue 1,2029,180.0,73.0,22.53,11000000.0,11M,65000.0,65K,142857.14,26.0,1271.0,3.0,1.0,3.0,0.28,25,77,78,242619,Right,58,63,63,74,78,72,75,77,79,10,14,12,3,3,86.0
L. Dunk,CB,Outfield,CB,Brighton & Hove Albion,Premier League,2027,192.0,88.0,23.87,5000000.0,5M,76000.0,76K,64935.06,33.0,2831.0,1.0,0.0,1.0,0.03,33,77,77,199915,Right,33,41,62,84,77,67,79,78,77,15,16,12,2,2,200.0
M. O'Riley,CAM,Outfield,CAM CM CDM,Brighton & Hove Albion,Ligue 1,2029,187.0,80.0,22.88,15000000.0,15M,67000.0,67K,194805.19,15.0,725.0,1.0,2.0,1.0,0.37,24,77,81,240734,Left,63,59,77,72,67,81,79,70,65,14,12,13,4,3,230.0
G. Rutter,CAM,Outfield,CAM ST,Brighton & Hove Albion,Premier League,2029,182.0,83.0,25.06,16500000.0,16.5M,67000.0,67K,214285.71,32.0,1784.0,3.0,3.0,3.0,0.3,23,77,83,245637,Left,76,77,79,76,56,77,77,67,50,6,10,10,5,5,104.0
V. Janelt,CDM,Outfield,CDM CM,Brentford,Premier League,2030,184.0,79.0,23.33,11000000.0,11M,61000.0,61K,142857.14,25.0,1421.0,1.0,4.0,1.0,0.32,27,77,78,235167,Left,64,55,79,76,77,74,75,76,72,6,8,6,3,3,237.0
S. van den Berg,CB,Outfield,CB,Brentford,Bundesliga,2029,192.0,87.0,23.6,15000000.0,15M,53000.0,53K,194805.19,14.0,1138.0,0.0,1.0,0.0,0.08,23,77,83,242453,Right,68,77,71,79,76,62,74,80,73,11,14,9,3,2,456.0
Y. Yarmoliuk,CDM,Outfield,CDM CM,Brentford,Other Leagues,2031,180.0,72.0,22.22,15500000.0,15.5M,45000.0,45K,201298.7,0.0,0.0,0.0,0.0,0.0,0.0,21,77,83,270608,Right,68,65,75,68,75,77,76,77,73,9,9,9,3,3,
A. Adli,ST,Outfield,ST LM CAM,AFC Bournemouth,Premier League,2030,174.0,72.0,23.78,14000000.0,14M,67000.0,67K,181818.18,31.0,1036.0,3.0,1.0,3.0,0.35,25,77,80,255223,Left,87,82,64,67,30,73,71,38,35,10,8,8,3,4,111.0
W. Saïd,LW,Outfield,LW ST LM,RC Lens,Ligue 1,2030,171.0,72.0,24.62,10000000.0,10M,30000.0,30K,129870.13,29.0,2061.0,12.0,2.0,11.0,0.61,30,77,77,212613,Right,74,74,67,59,23,74,80,25,23,11,9,12,3,4,6.0
A. Saint-Maximin,LW,Outfield,LW LM,RC Lens,Ligue 1,2030,173.0,67.0,22.39,10500000.0,10.5M,30000.0,30K,136363.64,10.0,380.0,3.0,3.0,3.0,1.42,28,77,77,216388,Right,91,89,72,73,23,70,77,25,23,10,9,7,4,5,73.0
J. Gradit,CB,Outfield,CB,RC Lens,Ligue 1,2028,180.0,75.0,23.15,7000000.0,7M,27000.0,27K,90909.09,9.0,810.0,0.0,0.0,0.0,0.0,32,77,77,221284,Right,66,66,72,79,77,60,75,79,78,8,13,12,3,2,325.0
R. Aguilar,RB,Outfield,RB RM,RC Lens,Ligue 1,2030,172.0,69.0,23.32,7500000.0,7.5M,27000.0,27K,97402.6,26.0,1751.0,2.0,2.0,2.0,0.21,32,77,77,223597,Right,73,62,90,66,76,72,74,77,75,15,8,10,2,3,119.0
O. Édouard,ST,Outfield,ST,RC Lens,Ligue 1,2028,187.0,83.0,23.74,11500000.0,11.5M,30000.0,30K,149350.65,29.0,1879.0,12.0,3.0,11.0,0.72,27,77,77,233866,Right,67,69,64,82,39,69,76,46,28,7,6,11,4,4,5.0
A. Mandi,CB,Outfield,CB RB,Lille OSC,Ligue 1,2029,186.0,82.0,23.7,5000000.0,5M,29000.0,29K,64935.06,29.0,2432.0,1.0,0.0,1.0,0.04,33,77,77,201143,Right,59,55,60,78,76,68,74,77,73,15,16,10,3,2,174.0
T. Meunier,RB,Outfield,RB RM,Lille OSC,Ligue 1,2029,191.0,90.0,24.67,5500000.0,5.5M,29000.0,29K,71428.57,25.0,1911.0,2.0,2.0,2.0,0.19,33,77,77,202371,Right,62,68,80,84,76,73,74,74,77,8,13,6,4,3,117.0
N. Bentaleb,CDM,Outfield,CDM CM,Lille OSC,Ligue 1,2030,187.0,78.0,22.31,9000000.0,9M,29000.0,29K,116883.12,26.0,1253.0,2.0,2.0,1.0,0.29,30,77,77,213296,Left,51,50,64,76,73,80,80,74,66,9,10,9,2,4,109.0
G. Perrin,RM,Outfield,RM LM RW,Lille OSC,Ligue 1,2028,169.0,63.0,22.06,10500000.0,10.5M,30000.0,30K,136363.64,12.0,314.0,1.0,0.0,1.0,0.29,29,77,77,232360,Right,82,79,82,61,25,76,73,34,28,12,14,8,4,3,175.0
A. Maitland-Niles,RB,Outfield,RB RM CM,Olympique Lyonnais,Ligue 1,2027,180.0,71.0,21.91,10000000.0,10M,21000.0,21K,129870.13,30.0,2496.0,1.0,4.0,1.0,0.18,27,77,77,225782,Right,76,81,77,73,73,76,82,76,77,15,9,10,3,3,172.0
P. Pogba,CM,Outfield,CM CDM CAM,AS Monaco,Ligue 1,2027,191.0,84.0,23.03,8500000.0,8.5M,33000.0,33K,110389.61,6.0,102.0,0.0,0.0,0.0,0.0,32,77,77,195864,Right,60,68,55,88,60,82,82,61,58,5,6,4,4,5,276.0
P. Köhn,GK,Goalkeeper,GK,AS Monaco,Bundesliga,2028,190.0,80.0,22.16,10500000.0,10.5M,19000.0,19K,136363.64,29.0,1887.0,1.0,2.0,0.0,0.14,27,77,80,239364,Right,48,43,28,63,12,54,32,13,14,78,74,75,2,1,246.0
M. Salisu,CB,Outfield,CB,AS Monaco,Ligue 1,2028,191.0,85.0,23.3,12000000.0,12M,30000.0,30K,155844.16,12.0,1080.0,1.0,0.0,1.0,0.08,26,77,80,244915,Left,55,62,67,87,80,24,70,79,75,7,7,10,3,2,187.0
Vanderson,RB,Outfield,RB RM,AS Monaco,Ligue 1,2028,173.0,74.0,24.73,15500000.0,15.5M,26000.0,26K,201298.7,14.0,609.0,0.0,2.0,0.0,0.3,24,77,83,263781,Right,79,78,77,67,72,74,74,74,74,8,8,6,3,3,366.0
M. Biereth,ST,Outfield,ST,AS Monaco,Ligue 1,2030,187.0,78.0,22.31,21500000.0,21.5M,30000.0,30K,279220.78,32.0,1051.0,2.0,2.0,2.0,0.34,22,77,84,270050,Right,69,79,73,79,24,68,77,23,28,10,10,15,3,3,136.0
C. Vanhoutte,CDM,Outfield,CDM CM,OGC Nice,Ligue 1,2029,182.0,76.0,22.94,12500000.0,12.5M,26000.0,26K,162337.66,26.0,1801.0,0.0,2.0,0.0,0.1,26,77,80,244889,Right,62,50,85,75,76,75,71,74,72,14,12,7,3,2,510.0
M. Bard,LB,Outfield,LB LM CB,OGC Nice,Ligue 1,2028,173.0,65.0,21.72,14000000.0,14M,22000.0,22K,181818.18,29.0,2393.0,2.0,1.0,2.0,0.11,24,77,81,254548,Left,77,78,81,74,75,64,70,77,73,12,12,7,3,3,127.0
S. Mayulu,CM,Outfield,CM ST CDM,Paris Saint-Germain,Ligue 1,2027,183.0,69.0,20.6,22500000.0,22.5M,46000.0,46K,292207.79,26.0,1704.0,4.0,4.0,4.0,0.42,19,77,86,70004,Left,76,74,76,52,71,76,78,69,55,5,10,6,5,3,68.0
B. Embolo,ST,Outfield,ST,Stade Rennais FC,Ligue 1,2029,187.0,88.0,25.17,11000000.0,11M,31000.0,31K,142857.14,31.0,1870.0,9.0,3.0,9.0,0.58,28,77,77,222357,Right,73,82,68,85,44,74,74,63,38,13,6,7,4,3,19.0
S. Szymański,CAM,Outfield,CAM CM RW,Stade Rennais FC,Ligue 1,2029,174.0,63.0,20.81,12500000.0,12.5M,28000.0,28K,162337.66,16.0,796.0,1.0,3.0,1.0,0.45,26,77,78,235973,Left,79,75,84,57,51,78,76,60,57,9,10,14,2,3,190.0
B. Chilwell,LB,Outfield,LB LM,RC Strasbourg Alsace,Ligue 1,2027,180.0,77.0,23.77,9500000.0,9.5M,49000.0,49K,123376.62,20.0,1613.0,0.0,2.0,0.0,0.11,28,77,77,229984,Left,69,70,62,68,76,73,75,77,77,10,7,7,3,3,270.0
I. Doukouré,CB,Outfield,CB CDM CM,RC Strasbourg Alsace,Ligue 1,2028,183.0,83.0,24.78,15500000.0,15.5M,34000.0,34K,201298.7,25.0,2090.0,0.0,2.0,0.0,0.09,21,77,83,257090,Right,59,67,70,80,76,66,71,79,78,9,14,11,3,2,367.0
M. Penders,GK,Goalkeeper,GK,"RC Strasbourg Alsace Jun 30, 2026 On loan",Ligue 1,Unknown,200.0,95.0,23.75,19500000.0,19.5M,28000.0,28K,253246.75,33.0,2970.0,0.0,0.0,0.0,0.0,19,77,86,270821,Left,17,29,26,72,9,55,41,10,14,79,76,74,2,1,497.0
J. Panichelli,ST,Outfield,ST,RC Strasbourg Alsace,Ligue 1,2030,190.0,82.0,22.71,24000000.0,24M,47000.0,47K,311688.31,27.0,2202.0,16.0,1.0,11.0,0.69,22,77,85,273748,Right,63,73,81,86,11,69,73,16,18,9,15,7,3,3,3.0
G. Kondogbia,CDM,Outfield,CDM CB CM,Olympique de Marseille,Ligue 1,2027,188.0,80.0,22.63,7000000.0,7M,38000.0,38K,90909.09,10.0,635.0,0.0,0.0,0.0,0.0,32,77,77,201455,Left,56,64,72,85,76,73,77,80,74,15,10,8,3,3,275.0
Emerson,LB,Outfield,LB LM,Olympique de Marseille,Ligue 1,2027,176.0,76.0,24.54,9000000.0,9M,38000.0,38K,116883.12,28.0,2110.0,0.0,3.0,0.0,0.13,30,77,77,210736,Left,73,69,79,68,76,67,77,75,75,8,15,7,2,3,272.0
H. Traoré,LM,Outfield,LM CAM LW,"Olympique de Marseille Jun 30, 2026 On loan",Bundesliga,Unknown,177.0,70.0,22.34,12500000.0,12.5M,61000.0,61K,162337.66,26.0,1506.0,0.0,2.0,0.0,0.12,25,77,78,240787,Right,80,82,68,58,41,73,67,60,61,8,10,12,3,3,391.0
T. Weah,RM,Outfield,RM RB LM,"Olympique de Marseille Jun 30, 2026 On loan",Ligue 1,Unknown,182.0,66.0,19.93,12500000.0,12.5M,86000.0,86K,162337.66,29.0,2286.0,2.0,2.0,2.0,0.16,25,77,78,241496,Right,86,88,70,59,66,69,74,69,70,7,9,15,3,3,122.0
A. Vermeeren,CM,Outfield,CM CDM,"Olympique de Marseille Jun 30, 2026 On loan",Ligue 1,Unknown,180.0,74.0,22.84,23000000.0,23M,35000.0,35K,298701.3,20.0,806.0,0.0,1.0,0.0,0.11,20,77,86,269859,Right,75,65,76,61,77,81,79,64,59,9,6,9,4,3,422.0
