"﻿""number""",player,team,apps,min,goals,NPG,a,League,Match_Name
427,Julen Agirrezabala,Valencia,18,1620,0,0,0,La Liga,Julen Agirrezabala
428,Leo Román,Mallorca,33,2970,0,0,0,La Liga,Leo Roman
429,Jon Karrikaburu,Real Sociedad,7,107,0,0,0,La Liga,Jon Karrikaburu
430,Antonio Sánchez,Mallorca,30,1016,0,0,0,La Liga,Antonio Sanchez
431,Rubén Sánchez,Espanyol,21,774,0,0,1,La Liga,Ruben Sanchez
432,Hugo Gonzalez,Celta Vigo,1,4,0,0,0,La Liga,Hugo Gonzalez
433,Carlos Martín,Rayo Vallecano,11,473,0,0,0,La Liga,Carlos Martin
434,César Tárrega,Valencia,32,2588,0,0,0,La Liga,Cesar Tarrega
435,Ilias Akhomach,"Rayo Vallecano,Villarreal",20,876,0,0,1,La Liga,Ilias Akhomach
436,Javi Llabrés,Mallorca,16,147,0,0,0,La Liga,Javi Llabres
437,Rubén Iranzo,Valencia,1,1,0,0,0,La Liga,Ruben Iranzo
438,Zito,Mallorca,10,511,0,0,2,La Liga,Zito
439,Ugo Raghouber,Levante,16,705,0,0,0,La Liga,Ugo Raghouber
440,Abu Kamara,Getafe,12,210,0,0,0,La Liga,Abu Kamara
441,Damián Rodríguez,Celta Vigo,2,155,0,0,0,La Liga,Damian Rodriguez
442,Luca Koleosho,Espanyol,3,48,0,0,0,La Liga,Luca Koleosho
443,Jorge Herrando,Osasuna,28,1597,0,0,1,La Liga,Jorge Herrando
444,Ángel Fortuño,Espanyol,1,90,0,0,0,La Liga,Angel Fortuno
445,Omar El Hilali,Espanyol,36,2853,0,0,2,La Liga,Omar El Hilali
446,Copete,Valencia,21,1767,0,0,0,La Liga,Copete
447,André Almeida,Valencia,22,1007,0,0,2,La Liga,Andre Almeida
448,Veljko Birmancevic,Getafe,6,129,0,0,0,La Liga,Veljko Birmancevic
449,Abdul Mumin,Rayo Vallecano,3,77,0,0,0,La Liga,Abdul Mumin
450,Marc Casadó,Barcelona,24,957,0,0,1,La Liga,Marc Casado
451,Pablo Marín,Real Sociedad,34,1491,0,0,1,La Liga,Pablo Marin
452,Manu Bueno,Sevilla,8,256,0,0,0,La Liga,Manu Bueno
453,Cyril Ngonge,Espanyol,9,441,0,0,2,La Liga,Cyril Ngonge
454,Gabriel Suazo,Sevilla,29,2107,0,0,2,La Liga,Gabriel Suazo
455,Dawda Camara,Girona,2,73,0,0,0,La Liga,Dawda Camara
456,Renato Veiga,Villarreal,33,2553,0,0,0,La Liga,Renato Veiga
457,Iker Muñoz,Osasuna,19,928,0,0,0,La Liga,Iker Munoz
458,Haissem Hassan,Real Oviedo,38,1937,0,0,3,La Liga,Haissem Hassan
459,Justin-Noel Kalumba,Mallorca,3,81,0,0,0,La Liga,Justin-Noel Kalumba
460,Yago Alonso,Elche,9,275,0,0,0,La Liga,Yago Alonso
461,Federico Gattoni,Sevilla,1,5,0,0,0,La Liga,Federico Gattoni
462,Álvaro Vallés,Real Betis,28,2520,0,0,0,La Liga,Alvaro Valles
463,Lucas Bergström,Mallorca,5,450,0,0,0,La Liga,Lucas Bergstrom
464,Carlos Benavídez,Alaves,13,311,0,0,0,La Liga,Carlos Benavidez
465,Adrià Alti,Villarreal,1,7,0,0,0,La Liga,Adria Alti
466,Natan,Real Betis,33,2820,0,0,0,La Liga,Natan
467,Clemens Riedel,Espanyol,20,1405,0,0,1,La Liga,Clemens Riedel
468,Dani Pérez,Real Betis,1,1,0,0,0,La Liga,Dani Perez
469,Jhon Solis,Girona,12,362,0,0,0,La Liga,Jhon Solis
470,David López,Mallorca,14,827,0,0,0,La Liga,David Lopez
471,Javier Rodríguez,Celta Vigo,33,2568,0,0,1,La Liga,Javier Rodriguez
472,Victor Parada,Alaves,30,2159,0,0,3,La Liga,Victor Parada
473,Álex Padilla,Athletic Club,1,90,0,0,0,La Liga,Alex Padilla
474,Rayane Belaid,Atletico Madrid,2,140,0,0,0,La Liga,Rayane Belaid
475,Willy Kambwala,Villarreal,2,85,0,0,0,La Liga,Willy Kambwala
476,Augusto Batalla,Rayo Vallecano,34,3060,0,0,0,La Liga,Augusto Batalla
477,Johnny Cardoso,Atletico Madrid,15,905,0,0,0,La Liga,Johnny Cardoso
478,Iñaki Rupérez,Real Sociedad,1,1,0,0,0,La Liga,Inaki Ruperez
479,Horatiu Moldovan,Real Oviedo,2,180,0,0,0,La Liga,Horatiu Moldovan
480,Stanis Idumbo Muzambo,Sevilla,1,48,0,0,0,La Liga,Stanis Idumbo Muzambo
481,Iñigo Arguibide,Osasuna,6,187,0,0,0,La Liga,Inigo Arguibide
482,Yoel Lago,Celta Vigo,12,966,0,0,0,La Liga,Yoel Lago
483,Ladislav Krejcí,Girona,2,180,0,0,0,La Liga,Ladislav Krejci
484,Alejandro Francés,Girona,24,1077,0,0,2,La Liga,Alejandro Frances
485,Adama Boiro,Athletic Club,14,810,0,0,0,La Liga,Adama Boiro
486,Gerard Martín,Barcelona,32,2145,0,0,0,La Liga,Gerard Martin
487,Pedro Díaz,Rayo Vallecano,34,1868,0,0,1,La Liga,Pedro Diaz
488,Pelayo Fernández,Rayo Vallecano,1,37,0,0,0,La Liga,Pelayo Fernandez
489,Buba Sangaré,Elche,12,556,0,0,0,La Liga,Buba Sangare
490,Marc Domenech,Mallorca,7,198,0,0,1,La Liga,Marc Domenech
491,Endrick,Real Madrid,1,5,0,0,0,La Liga,Endrick
492,Antoniu Roca,Espanyol,13,262,0,0,0,La Liga,Antoniu Roca
493,Pau Navarro,Villarreal,24,2034,0,0,0,La Liga,Pau Navarro
494,Luiz Júnior,Villarreal,28,2520,0,0,0,La Liga,Luiz Junior
495,Jan Salas,Mallorca,2,6,0,0,0,La Liga,Jan Salas
496,Bojan Miovski,Girona,1,44,0,0,0,La Liga,Bojan Miovski
497,Yáser Asprilla,Girona,15,601,0,0,0,La Liga,Yaser Asprilla
498,Pau Cabanes De La Torre,Villarreal,1,10,0,0,0,La Liga,Pau Cabanes De La Torre
499,Coba da Costa,Getafe,14,318,0,0,0,La Liga,Coba da Costa
500,Matías Moreno,Levante,28,2265,0,0,0,La Liga,Matias Moreno
501,Toni Fernández,Barcelona,1,48,0,0,0,La Liga,Toni Fernandez
502,David Jiménez,Real Madrid,2,78,0,0,0,La Liga,David Jimenez
503,Ramón Martínez,Sevilla,2,99,0,0,0,La Liga,Ramon Martinez
504,Álvaro Cortés,Barcelona,1,90,0,0,0,La Liga,Alvaro Cortes
505,Alassane Diatta,Villarreal,1,19,0,0,0,La Liga,Alassane Diatta
506,Diego Aguado,Real Madrid,1,24,0,0,0,La Liga,Diego Aguado
507,Daniel Yáñez,Real Madrid,2,40,0,0,1,La Liga,Daniel Yanez
508,Arkaitz Mariezkurrena,Real Sociedad,1,1,0,0,0,La Liga,Arkaitz Mariezkurrena
509,Youssef Lekhedim,Alaves,25,1332,0,0,1,La Liga,Youssef Lekhedim
510,Facundo Garcés,Alaves,10,786,0,0,0,La Liga,Facundo Garces
511,Ismael Bekhoucha,Getafe,4,106,0,0,1,La Liga,Ismael Bekhoucha
512,Ángel Ortiz,Real Betis,13,584,0,0,0,La Liga,Angel Ortiz
513,Pablo García,Real Betis,15,346,0,0,0,La Liga,Pablo Garcia
514,Vladyslav Krapyvtsov,Girona,2,136,0,0,0,La Liga,Vladyslav Krapyvtsov
515,Luken Beitia,Real Sociedad,2,91,0,0,0,La Liga,Luken Beitia
516,Valde,Real Madrid,1,81,0,0,0,La Liga,Valde
517,Daniel Díaz,Real Sociedad,1,13,0,0,0,La Liga,Daniel Diaz
518,Mikel Goti,Real Sociedad,4,64,0,0,0,La Liga,Mikel Goti
519,Hugo Solozabal,Getafe,1,4,0,0,0,La Liga,Hugo Solozabal
520,Lander Pinillos,Alaves,1,1,0,0,0,La Liga,Lander Pinillos
521,Jozhua Vertrouwd,Rayo Vallecano,9,433,0,0,0,La Liga,Jozhua Vertrouwd
522,Samu Becerra,Rayo Vallecano,3,9,0,0,0,La Liga,Samu Becerra
523,Oier Luengo,Real Oviedo,3,228,0,0,1,La Liga,Oier Luengo
524,Rahim Alhassane,Real Oviedo,28,1689,0,0,0,La Liga,Rahim Alhassane
525,Kwasi Sibo,Real Oviedo,27,1782,0,0,0,La Liga,Kwasi Sibo
526,Borja Sánchez,Real Oviedo,1,9,0,0,0,La Liga,Borja Sanchez
527,Marco Esteban,Real Oviedo,1,40,0,0,0,La Liga,Marco Esteban
528,Omar Falah,Real Oviedo,1,9,0,0,0,La Liga,Omar Falah
529,Jofre Torrents,Barcelona,3,33,0,0,0,La Liga,Jofre Torrents
530,Dro Fernández,Barcelona,4,83,0,0,0,La Liga,Dro Fernandez
531,Filip Ugrinic,Valencia,27,1515,0,0,3,La Liga,Filip Ugrinic
532,Calebe,Alaves,19,767,0,0,0,La Liga,Calebe
533,Jorge Cabello,Levante,5,367,0,0,0,La Liga,Jorge Cabello
534,Paco Cortés,Levante,12,456,0,0,0,La Liga,Paco Cortes
535,Nacho Pérez,Levante,3,147,0,0,0,La Liga,Nacho Perez
536,Manuel Fernández,Celta Vigo,14,768,0,0,0,La Liga,Manuel Fernandez
537,Davinchi,Getafe,14,688,0,0,0,La Liga,Davinchi
538,Joselu Pérez,Getafe,2,16,0,0,0,La Liga,Joselu Perez
539,Miguel Sierra,Sevilla,4,50,0,0,0,La Liga,Miguel Sierra
540,Álvaro Núñez,"Celta Vigo,Elche",25,2006,0,0,2,La Liga,Alvaro Nunez
541,Ali Houary,Elche,2,133,0,0,0,La Liga,Ali Houary
542,Federico Redondo,Elche,11,158,0,0,0,La Liga,Federico Redondo
543,Bambo Diaby,Elche,4,98,0,0,0,La Liga,Bambo Diaby
544,Thiago Pitarch,Real Madrid,10,615,0,0,2,La Liga,Thiago Pitarch
545,Iván Corralejo,Real Betis,1,11,0,0,0,La Liga,Ivan Corralejo
546,Jano Monserrate,Atletico Madrid,2,14,0,0,0,La Liga,Jano Monserrate
547,Santiago Colombatto,Real Oviedo,33,2157,0,0,1,La Liga,Santiago Colombatto
548,Álex Forés,Real Oviedo,18,331,0,0,1,La Liga,Alex Fores
549,Hugo Lopez,Villarreal,2,57,0,0,0,La Liga,Hugo Lopez
550,Nelson Deossa,Real Betis,20,725,0,0,0,La Liga,Nelson Deossa
551,Fábio Cardoso,Sevilla,4,309,0,0,0,La Liga,Fabio Cardoso
552,Lucas Ahijado,Real Oviedo,20,1086,0,0,1,La Liga,Lucas Ahijado
553,Taufik Seidu,Atletico Madrid,1,15,0,0,0,La Liga,Taufik Seidu
554,Alex Sancris,Getafe,18,693,0,0,1,La Liga,Alex Sancris
555,Lancinet Kourouma,Girona,5,23,0,0,0,La Liga,Lancinet Kourouma
556,Javier Olaizola,Mallorca,2,44,0,0,0,La Liga,Javier Olaizola
557,Diego Morcillo,Alaves,1,8,0,0,0,La Liga,Diego Morcillo
558,Carlos Ballestero,Alaves,1,1,0,0,0,La Liga,Carlos Ballestero
559,Xavi Espart,Barcelona,4,157,0,0,0,La Liga,Xavi Espart
560,Selton Sánchez,Athletic Club,7,191,0,0,1,La Liga,Selton Sanchez
561,Pablo Agudín,Real Oviedo,8,60,0,0,0,La Liga,Pablo Agudin
562,Asier Hierro,Athletic Club,1,30,0,0,0,La Liga,Asier Hierro
563,Jorge Montes,Getafe,1,24,0,0,0,La Liga,Jorge Montes
564,Tomás Marqués,Barcelona,2,5,0,0,0,La Liga,Tomas Marques
565,Gorka Carrera,Real Sociedad,3,49,0,0,0,La Liga,Gorka Carrera
566,Eder García,Athletic Club,2,30,0,0,0,La Liga,Eder Garcia
567,Carlos Macià,Villarreal,5,65,0,0,0,La Liga,Carlos Macia
568,Aitor Mañas,Alaves,9,105,0,0,0,La Liga,Aitor Manas
569,Aleksa Puric,Atletico Madrid,2,40,0,0,0,La Liga,Aleksa Puric
570,Juan Arango,Girona,2,14,0,0,0,La Liga,Juan Arango
571,Dani Martinez,Atletico Madrid,1,90,0,0,0,La Liga,Dani Martinez
572,Jorge Cestero,Real Madrid,2,8,0,0,0,La Liga,Jorge Cestero
573,Kareem Tunde,Levante,21,1183,0,0,1,La Liga,Kareem Tunde
574,Lander Astiazarán,Real Sociedad,1,1,0,0,0,La Liga,Lander Astiazaran
575,Alejandro Mestanza,Getafe,3,68,0,0,0,La Liga,Alejandro Mestanza
576,Nicolás Fonseca,Real Oviedo,19,1028,0,0,0,La Liga,Nicolas Fonseca
577,Ibai Aguirre,Real Sociedad,1,4,0,0,0,La Liga,Ibai Aguirre
578,Julio Díaz,Atletico Madrid,4,322,0,0,1,La Liga,Julio Diaz
579,Thiago Borbas,Real Oviedo,12,140,0,0,0,La Liga,Thiago Borbas
580,César Palacios,Real Madrid,5,68,0,0,0,La Liga,Cesar Palacios
581,Álvaro Leiva,Real Madrid,1,2,0,0,0,La Liga,Alvaro Leiva
582,Hugo Burcio,Celta Vigo,1,4,0,0,0,La Liga,Hugo Burcio
583,Job Ochieng,Real Sociedad,2,92,0,0,0,La Liga,Job Ochieng
584,Álex Sánchez,Elche,1,5,0,0,1,La Liga,Alex Sanchez
585,Sebastián Boselli,Getafe,11,356,0,0,0,La Liga,Sebastian Boselli
586,Thiago Fernández,Real Oviedo,17,919,0,0,4,La Liga,Thiago Fernandez
587,Alexander Freeman,Villarreal,10,332,0,0,0,La Liga,Alexander Freeman
588,Tai Abed,Levante,7,68,0,0,0,La Liga,Tai Abed
589,Wesley,Real Sociedad,5,74,0,0,0,La Liga,Wesley
590,Obed Vargas,Atletico Madrid,12,742,0,0,1,La Liga,Obed Vargas
591,Andrés Antañón,Celta Vigo,2,64,0,0,0,La Liga,Andres Antanon
592,Manuel Ángel,Real Madrid,4,86,0,0,0,La Liga,Manuel Angel
593,Renzo Saravia,Valencia,5,358,0,0,0,La Liga,Renzo Saravia
594,Ville Koski,Alaves,5,281,0,0,0,La Liga,Ville Koski
595,Javier Morcillo,Atletico Madrid,5,152,0,0,0,La Liga,Javier Morcillo
596,Lluc Castell,Espanyol,1,15,0,0,0,La Liga,Lluc Castell
597,Damián Cáceres,Getafe,3,150,0,0,0,La Liga,Damian Caceres
598,Miguel Calatayud,Mallorca,2,34,0,0,0,La Liga,Miguel Calatayud
599,Luis Orejuela,Mallorca,1,90,0,0,0,La Liga,Luis Orejuela
600,Manuel Serrano,Real Madrid,1,3,0,0,0,La Liga,Manuel Serrano
1,Harry Kane,Bayern Munich,31,2385,36,26,5,Bundesliga,Harry Kane
2,Deniz Undav,VfB Stuttgart,29,2261,19,19,6,Bundesliga,Deniz Undav
3,Serhou Guirassy,Borussia Dortmund,33,2366,17,16,1,Bundesliga,Serhou Guirassy
4,Patrik Schick,Bayer Leverkusen,28,2005,16,12,3,Bundesliga,Patrik Schick
5,Michael Olise,Bayern Munich,32,2308,15,15,19,Bundesliga,Michael Olise
6,Luis Díaz,Bayern Munich,32,2464,15,15,14,Bundesliga,Luis Diaz
7,Andrej Kramaric,Hoffenheim,34,2256,14,9,6,Bundesliga,Andrej Kramaric
8,Jonathan Burkardt,Eintracht Frankfurt,22,1351,13,9,1,Bundesliga,Jonathan Burkardt
9,Christoph Baumgartner,RasenBallsport Leipzig,33,2811,13,13,8,Bundesliga,Christoph Baumgartner
10,Haris Tabakovic,Borussia M.Gladbach,32,2424,13,13,2,Bundesliga,Haris Tabakovic
11,Said El Mala,FC Cologne,34,1965,13,12,4,Bundesliga,Said El Mala
12,Nadiem Amiri,Mainz 05,26,2112,12,4,2,Bundesliga,Nadiem Amiri
13,Ermedin Demirovic,VfB Stuttgart,25,1507,12,11,3,Bundesliga,Ermedin Demirovic
14,Yan Diomande,RasenBallsport Leipzig,33,2507,12,12,8,Bundesliga,Yan Diomande
15,Igor Matanovic,Freiburg,31,1536,11,10,2,Bundesliga,Igor Matanovic
16,Fisnik Asllani,Hoffenheim,33,2429,10,10,7,Bundesliga,Fisnik Asllani
17,Jens Stage,Werder Bremen,29,2489,10,10,2,Bundesliga,Jens Stage
18,Maximilian Beier,Borussia Dortmund,32,2069,9,9,6,Bundesliga,Maximilian Beier
19,Rômulo,RasenBallsport Leipzig,30,2246,9,9,4,Bundesliga,Romulo
20,Serge Gnabry,Bayern Munich,21,1280,8,8,6,Bundesliga,Serge Gnabry
21,Tim Lemperle,Hoffenheim,29,2008,8,7,2,Bundesliga,Tim Lemperle
22,Nicolas Jackson,Bayern Munich,23,991,8,8,1,Bundesliga,Nicolas Jackson
23,Dzenan Pejcinovic,Wolfsburg,30,1445,8,8,0,Bundesliga,Dzenan Pejcinovic
24,Álex Grimaldo,Bayer Leverkusen,29,2539,8,5,7,Bundesliga,Alex Grimaldo
25,Can Uzun,Eintracht Frankfurt,21,1178,8,7,4,Bundesliga,Can Uzun
26,Mohammed Amoura,Wolfsburg,30,1949,8,7,3,Bundesliga,Mohammed Amoura
27,Julian Brandt,Borussia Dortmund,29,1601,7,7,4,Bundesliga,Julian Brandt
28,Grischa Prömel,Hoffenheim,33,1696,7,7,2,Bundesliga,Grischa Promel
29,Vincenzo Grifo,Freiburg,33,1733,7,3,4,Bundesliga,Vincenzo Grifo
30,Chris Führich,VfB Stuttgart,33,1727,7,7,7,Bundesliga,Chris Fuhrich
31,Ragnar Ache,FC Cologne,29,1739,7,7,4,Bundesliga,Ragnar Ache
32,Jamie Leweling,VfB Stuttgart,32,2385,7,7,9,Bundesliga,Jamie Leweling
33,Jakub Kaminski,FC Cologne,34,3031,7,7,3,Bundesliga,Jakub Kaminski
34,Karim Adeyemi,Borussia Dortmund,28,1218,7,7,4,Bundesliga,Karim Adeyemi
35,Fábio Vieira,Hamburger SV,29,2241,7,6,5,Bundesliga,Fabio Vieira
36,Michael Gregoritsch,Augsburg,17,926,6,5,2,Bundesliga,Michael Gregoritsch
37,Maximilian Mittelstädt,VfB Stuttgart,32,2200,6,2,4,Bundesliga,Maximilian Mittelstadt
38,Oliver Burke,Union Berlin,29,1699,6,6,2,Bundesliga,Oliver Burke
39,Arnaud Kalimuendo Muinga,Eintracht Frankfurt,19,1431,6,6,1,Bundesliga,Arnaud Kalimuendo Muinga
40,Malik Tillman,Bayer Leverkusen,29,1681,6,6,1,Bundesliga,Malik Tillman
41,Anton Kade,Augsburg,28,1740,6,6,0,Bundesliga,Anton Kade
42,Phillip Tietz,"Augsburg,Mainz 05",29,1811,6,6,2,Bundesliga,Phillip Tietz
43,Fabian Rieder,Augsburg,32,2387,6,4,3,Bundesliga,Fabian Rieder
44,Budu Zivzivadze,FC Heidenheim,20,1148,6,6,0,Bundesliga,Budu Zivzivadze
45,Luka Vuskovic,Hamburger SV,28,2440,6,5,0,Bundesliga,Luka Vuskovic
46,Gian-Luca Waldschmidt,FC Cologne,24,633,5,3,5,Bundesliga,Gian-Luca Waldschmidt
47,Leon Goretzka,Bayern Munich,31,2004,5,5,3,Bundesliga,Leon Goretzka
48,Kevin Diks,Borussia M.Gladbach,30,2472,5,1,0,Bundesliga,Kevin Diks
49,Ramy Bensebaini,Borussia Dortmund,21,1524,5,3,2,Bundesliga,Ramy Bensebaini
50,Raphael Guerreiro,Bayern Munich,18,779,5,5,2,Bundesliga,Raphael Guerreiro
51,Rani Khedira,Union Berlin,32,2854,5,5,1,Bundesliga,Rani Khedira
52,Alexis Claude Maurice,Augsburg,29,2135,5,4,4,Bundesliga,Alexis Claude Maurice
53,Nico Schlotterbeck,Borussia Dortmund,28,2520,5,5,1,Bundesliga,Nico Schlotterbeck
54,Rayan Philippe,Hamburger SV,28,1272,5,5,0,Bundesliga,Rayan Philippe
55,Marius Bülter,FC Cologne,32,1578,5,5,4,Bundesliga,Marius Bulter
56,Edmond Tapsoba,Bayer Leverkusen,29,2579,5,5,3,Bundesliga,Edmond Tapsoba
57,Ritsu Doan,Eintracht Frankfurt,31,2425,5,5,5,Bundesliga,Ritsu Doan
58,Paul Nebel,Mainz 05,30,2087,5,5,2,Bundesliga,Paul Nebel
59,Albert Sambi Lokonga,Hamburger SV,26,1724,5,5,0,Bundesliga,Albert Sambi Lokonga
60,Tiago Tomás,VfB Stuttgart,27,996,5,5,3,Bundesliga,Tiago Tomas
61,Justin Njinmah,Werder Bremen,33,1963,5,5,0,Bundesliga,Justin Njinmah
62,Danilho Doekhi,Union Berlin,34,3060,5,5,0,Bundesliga,Danilho Doekhi
63,Derry Scherhant,Freiburg,31,1253,5,5,1,Bundesliga,Derry Scherhant
64,Stefan Schimmer,FC Heidenheim,27,737,5,5,1,Bundesliga,Stefan Schimmer
65,Andrej Ilic,Union Berlin,32,2238,5,5,9,Bundesliga,Andrej Ilic
66,Danel Sinani,St. Pauli,30,2080,5,2,3,Bundesliga,Danel Sinani
67,Johan Manzambi,Freiburg,27,2145,5,5,4,Bundesliga,Johan Manzambi
68,Bazoumana Touré,Hoffenheim,30,2379,5,5,9,Bundesliga,Bazoumana Toure
69,Lennart Karl,Bayern Munich,26,1268,5,5,5,Bundesliga,Lennart Karl
70,Christian Kofane,Bayer Leverkusen,29,1231,5,5,4,Bundesliga,Christian Kofane
71,Ernest Poku,Bayer Leverkusen,29,1471,5,5,5,Bundesliga,Ernest Poku
72,Ilyas Ansah,Union Berlin,33,1960,5,5,1,Bundesliga,Ilyas Ansah
73,Ransford Königsdörffer,Hamburger SV,33,2425,5,5,0,Bundesliga,Ransford Konigsdorffer
74,Martin Terrier,Bayer Leverkusen,18,667,4,4,1,Bundesliga,Martin Terrier
75,Nikolas Nartey,VfB Stuttgart,28,1255,4,4,3,Bundesliga,Nikolas Nartey
76,Woo-Yeong Jeong,Union Berlin,28,1182,4,4,1,Bundesliga,Woo-Yeong Jeong
77,Ozan Kabak,Hoffenheim,25,1731,4,4,0,Bundesliga,Ozan Kabak
78,Ansgar Knauff,Eintracht Frankfurt,28,1302,4,4,1,Bundesliga,Ansgar Knauff
79,Romano Schmid,Werder Bremen,34,3004,4,1,8,Bundesliga,Romano Schmid
80,Patrick Wimmer,Wolfsburg,25,1678,4,4,3,Bundesliga,Patrick Wimmer
81,Jae-Sung Lee,Mainz 05,28,2229,4,4,2,Bundesliga,Jae-Sung Lee
82,Yuito Suzuki,Freiburg,25,1645,4,4,2,Bundesliga,Yuito Suzuki
83,Marvin Pieringer,FC Heidenheim,27,1689,4,3,1,Bundesliga,Marvin Pieringer
84,Antonio Nusa,RasenBallsport Leipzig,31,2048,4,4,3,Bundesliga,Antonio Nusa
85,Bilal El Khannouss,VfB Stuttgart,25,1654,4,4,5,Bundesliga,Bilal El Khannouss
86,Konstantinos Koulierakis,Wolfsburg,29,2476,4,4,1,Bundesliga,Konstantinos Koulierakis
87,Nathaniel Brown,Eintracht Frankfurt,33,2668,4,4,4,Bundesliga,Nathaniel Brown
88,Assan Ouédraogo,RasenBallsport Leipzig,19,970,4,4,3,Bundesliga,Assan Ouedraogo
89,Wouter Burger,Hoffenheim,30,2486,4,4,5,Bundesliga,Wouter Burger
90,Andréas Hountondji,St. Pauli,21,1092,4,4,0,Bundesliga,Andreas Hountondji
91,Maximilian Eggestein,Freiburg,34,3060,3,3,1,Bundesliga,Maximilian Eggestein
92,Matthias Ginter,Freiburg,32,2845,3,3,3,Bundesliga,Matthias Ginter
93,Emre Can,Borussia Dortmund,9,627,3,0,0,Bundesliga,Emre Can
94,Christian Eriksen,Wolfsburg,31,2446,3,0,9,Bundesliga,Christian Eriksen
95,Aleix García,Bayer Leverkusen,33,2708,3,3,7,Bundesliga,Aleix Garcia
96,Jean-Luc Dompe,Hamburger SV,20,1132,3,2,0,Bundesliga,Jean-Luc Dompe
97,Konrad Laimer,Bayern Munich,29,1997,3,3,9,Bundesliga,Konrad Laimer
98,Robin Koch,Eintracht Frankfurt,32,2840,3,3,1,Bundesliga,Robin Koch
99,Lucas Höler,Freiburg,33,2070,3,3,1,Bundesliga,Lucas Holer
100,Mattias Svanberg,Wolfsburg,24,814,3,3,1,Bundesliga,Mattias Svanberg
101,Xaver Schlager,RasenBallsport Leipzig,26,1844,3,3,1,Bundesliga,Xaver Schlager
102,Sheraldo Becker,Mainz 05,14,975,3,3,3,Bundesliga,Sheraldo Becker
103,Jan Thielmann,FC Cologne,26,1582,3,3,1,Bundesliga,Jan Thielmann
104,Jamal Musiala,Bayern Munich,15,666,3,2,4,Bundesliga,Jamal Musiala
105,Eren Sami Dinkci,"FC Heidenheim,Freiburg",22,1401,3,3,1,Bundesliga,Eren Sami Dinkci
106,Robert Glatzel,Hamburger SV,19,594,3,2,2,Bundesliga,Robert Glatzel
107,David Raum,RasenBallsport Leipzig,30,2570,3,2,7,Bundesliga,David Raum
108,Jarell Quansah,Bayer Leverkusen,28,2303,3,3,0,Bundesliga,Jarell Quansah
109,Tom Bischof,Bayern Munich,26,1282,3,3,3,Bundesliga,Tom Bischof
110,Jean Négoce,Eintracht Frankfurt,27,1322,3,3,4,Bundesliga,Jean Negoce
111,Brajan Gruda,RasenBallsport Leipzig,13,760,3,3,3,Bundesliga,Brajan Gruda
112,Ibrahim Maza,Bayer Leverkusen,28,1845,3,3,4,Bundesliga,Ibrahim Maza
113,Aleksandar Pavlovic,Bayern Munich,24,1451,3,3,1,Bundesliga,Aleksandar Pavlovic
114,Jovan Milosevic,Werder Bremen,13,476,3,3,1,Bundesliga,Jovan Milosevic
115,Jan Schöppner,FC Heidenheim,31,2286,3,3,3,Bundesliga,Jan Schoppner
116,Samuel Mbangula,Werder Bremen,26,1160,3,3,2,Bundesliga,Samuel Mbangula
117,Leopold Querfeld,Union Berlin,31,2701,3,1,0,Bundesliga,Leopold Querfeld
118,Marco Grüll,Werder Bremen,33,2039,3,3,1,Bundesliga,Marco Grull
119,Alexander Prass,Hoffenheim,32,1269,3,3,2,Bundesliga,Alexander Prass
120,Shuto Machino,Borussia M.Gladbach,32,1046,3,3,1,Bundesliga,Shuto Machino
121,Chema Andres,VfB Stuttgart,25,1299,3,3,0,Bundesliga,Chema Andres
122,Abdoulie Ceesay,St. Pauli,20,282,3,3,0,Bundesliga,Abdoulie Ceesay
123,Julian Niehues,FC Heidenheim,24,1416,3,3,0,Bundesliga,Julian Niehues
124,Robin Fellhauer,Augsburg,34,2829,3,3,2,Bundesliga,Robin Fellhauer
125,Jens Castrop,Borussia M.Gladbach,26,1613,3,3,1,Bundesliga,Jens Castrop
126,Martijn Kaars,St. Pauli,29,1331,3,2,1,Bundesliga,Martijn Kaars
127,Conrad Harder,RasenBallsport Leipzig,29,886,3,3,3,Bundesliga,Conrad Harder
128,Stefan Bell,Mainz 05,18,1044,2,2,1,Bundesliga,Stefan Bell
129,Waldemar Anton,Borussia Dortmund,32,2880,2,2,0,Bundesliga,Waldemar Anton
130,Jonathan Tah,Bayern Munich,28,2031,2,2,1,Bundesliga,Jonathan Tah
131,Mahmoud Dahoud,Eintracht Frankfurt,15,722,2,2,3,Bundesliga,Mahmoud Dahoud
132,Joshua Kimmich,Bayern Munich,29,2268,2,2,8,Bundesliga,Joshua Kimmich
133,Danny da Costa,Mainz 05,34,2689,2,2,3,Bundesliga,Danny da Costa
134,Dominik Kohr,Mainz 05,29,2366,2,2,0,Bundesliga,Dominik Kohr
135,Jonas Hofmann,Bayer Leverkusen,23,997,2,2,2,Bundesliga,Jonas Hofmann
136,Silvan Widmer,Mainz 05,27,1855,2,2,1,Bundesliga,Silvan Widmer
137,Franck Honorat,Borussia M.Gladbach,28,2021,2,2,6,Bundesliga,Franck Honorat
138,Willi Orban,RasenBallsport Leipzig,33,2952,2,2,0,Bundesliga,Willi Orban
139,Lukas Kübler,Freiburg,23,1616,2,2,2,Bundesliga,Lukas Kubler
140,Hauke Wahl,St. Pauli,30,2591,2,2,1,Bundesliga,Hauke Wahl
141,Elvis Rexhbecaj,Augsburg,26,1098,2,2,0,Bundesliga,Elvis Rexhbecaj
